Material,Supplier,Description,Itemcode,Thickness,CTE1,CTE2,Modulus1,Modulus2,Tg,Density,Poisson,Measurement
PPG,MGC,GHPL-830NSF (FF67),APG01641,15,7.5,3,22,12,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (FF70),APG01319,20,8,3,20,11,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (FF74),APG01384,25,8.5,3,18,10,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (FF78),APG01956,30,9,3,16,9,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (FY67),APG01932,35,6.8,3,24,14,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (FE64),APG02120,40,7,3,23,13,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (FE67),APG01325,45,7.3,3,22,12,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (FK62),APG01466,60,6.8,3,24,14,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (typeLC) (FFL67),APG01791,15,5.5,2,23,14,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (typeLC) (FFL70),APG01247,20,6,2,21,13,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (typeLC) (FFL74),APG01471,25,6.5,2,19,12,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (typeLC) (FFL76),APG01964,25,6.8,2,18,12,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (typeLC) (FFL78),APG01637,30,7,3,17,11,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (typeLC) (FYL67),APG01854,35,5.5,2,23,14,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (typeLC) (FEL64),APG01856,40,5,2,24,15,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (typeLC) (FEL67),APG01357,45,5.3,2,23,14,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (typeLC) (FKL67),APG02157,75,5.5,2,23,14,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (typeLC) (FXL64),APG01290,80,5,2,24,15,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSI (typeLC) (HEL67),APG01151,40,4.9,2,28,17,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (SV63),APG01532,15,12,5,19,11,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (SV70),APG00851,15,12,5,17,10,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (SF66),APG01426,15,12,5,17,10,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (SF70),APG01246,20,13,5,16,10,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (SF74),APG01337,25,14,5,15,9.8,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (SF76),APG01784,25,14,5,14,8,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (SF78),APG01903,30,15,6,13,7.4,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (SI72),APG01523,35,13.5,5,145,9.5,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (SI74),APG02113,35,14,5,15,8,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (SN71),APG01467,40,13,5,16,10.5,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (SN74),APG01292,45,14,5,15,10,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (SQ70),APG01491,50,13,5,16,10.5,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (SQ73),APG01401,60,14,5,15,10,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (SH63),APG02839,80,12,5,18,11,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (SH65),APG01124,80,12,5,18,11,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (SH67),APG01269,90,12,5,17,10,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (SH71),APG01425,100,13,5,16,9,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (ST56),APG01318,100,10.5,4,22,12,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (SFL70),APG02126,20,10.5,4,17,9.2,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (SFL74),APG01807,25,12,4,16,8.2,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (SFL78),APG02092,30,13,4,14,7.6,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (SIL68),APG01797,30,10,4,19,9.8,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (SIL72),APG02344,35,11,4,17,9,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (SYL67),APG01039,35,9.5,4,19,9.8,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (SNL71),APG02002,40,11,4,17,8.9,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (SNL74),APG02664,45,11.5,4,16,8.2,230,1.5,0.2,Supplier
PPG,MGC,GHPL-831NSA (AFL70),APG02011,20,4.8,3,20,16,270,1.5,0.2,Supplier
PPG,MGC,GHPL-831NSA (AFL74),APG01631,25,5.2,3.5,18,14,270,1.5,0.2,Supplier
PPG,MGC,GHPL-831NSA (AFL76),APG02012,25,5.4,3.5,17,13,270,1.5,0.2,Supplier
PPG,MGC,GHPL-831NSA (AFL78),APG01668,30,5.6,3.5,16,12,270,1.5,0.2,Supplier
PPG,MGC,GHPL-831NSA (AYL67),APG02628,35,4.5,3,22,18,270,1.5,0.2,Supplier
PPG,MGC,GHPL-831NSA (AEL64),APG02421,40,4.2,3,23,19,270,1.5,0.2,Supplier
PPG,MGC,GHPL-831NSA (AEL67),APG01616,45,4.5,3,22,18,270,1.5,0.2,Supplier
PPG,MGC,GHPL-831NSA (AXL64),APG01501,80,4.2,3,23,19,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (FFL67),APG01791,15,5.5,2,23,14,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (FFL70),APG01247,20,6,2,21,13,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (FFL74),APG01471,25,6.5,2,19,12,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (FFL76),APG01964,25,6.8,2,18,12,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (FFL78),APG01637,30,7,3,17,11,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (FFL81),APG02009,30,7.3,3,15,9,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (FFL83),APG02010,30,7.5,3,14,8,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (FYL64),APG02119,30,5,2,24,15,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (FYL67),APG01854,35,5.5,2,23,14,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (FYL72),APG02512,35,6.3,2,20,12,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (FYL74),APG02570,35,6.5,2,19,12,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (FEL64),APG01856,40,5,2,24,15,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (FEL67),APG01357,45,5.3,2,23,14,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (FEL70),APG01647,50,6,2,21,13,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (FEL72),APG02282,50,6.3,2,20,12,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (FKL63),APG01798,65,5,2,25,16,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (FKL67),APG02157,75,5.5,2,23,14,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (FXL64),APG01290,80,5,2,24,15,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (FSL59),APG02548,100,4.5,2,28,17,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (FV65),APG01498,15,7.2,3,22,12,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (FV68),APG01497,15,7.5,3,21,12,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (FF70),APG01319,20,8,3,20,11,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (FF74),APG01384,25,8.5,3,18,10,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (FF78),APG01956,30,9,3,16,9,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (FY67),APG01932,35,7.5,3,22,12,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (FE64),APG02120,40,7,3,23,13,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (FE67),APG01325,45,7.3,3,22,12,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (FK62),APG01466,60,6.8,3,24,14,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (FX64),APG01291,80,7,3,23,13,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSR (UF70),APG02272,20,12,4,18,9,210,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSR (UF74),APG02695,25,12,4,16,8,210,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSR (UN74),APG02665,45,12,4,16,8,210,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSR (UFL70),APG02406,20,7.5,3,20,9,210,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSR (UFL78),APG01853,30,9,3,16,7.7,210,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSR (UIL72),APG00911,35,8,3,18,9,210,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSR (UEL67),APG02335,45,7,3,22,10,210,1.5,0.2,Supplier
PPG,MGC,GHPL-830NX (A-IF78),APG01579,25,22,9,17,10,200,1.5,0.2,Supplier
PPG,MGC,GHPL-830NX (A-II71),APG01849,30,20,9,19,11,200,1.5,0.2,Supplier
PPG,MGC,GHPL-830NX (A-II75),APG01852,35,21,9,18,10,200,1.5,0.2,Supplier
PPG,MGC,GHPL-830NX (A-IN74),APG01900,40,21,9,18,10,200,1.5,0.2,Supplier
PPG,MGC,GHPL-830NX (A-IZ77),APG01848,45,22,9,17,10,200,1.5,0.2,Supplier
PPG,MGC,GHPL-830NX (A-IZ79),APG02051,50,23,9,16,9,200,1.5,0.2,Supplier
PPG,MGC,GHPL-830NX (A-IQ75),APG01333,60,21,9,18,10,200,1.5,0.2,Supplier
PPG,MGC,GHPL-830NX (A-IQ77),APG01714,60,22,9,17,10,200,1.5,0.2,Supplier
PPG,MGC,GHPL-830NX (A-IH65),APG01904,70,18,8,22,12,200,1.5,0.2,Supplier
PPG,MGC,GHPL-830NX (A-IH68),APG02045,70,18,8,21,12,200,1.5,0.2,Supplier
PPG,MGC,GHPL-830NX (A-IT56),APG01850,100,15,6,25,14,200,1.5,0.2,Supplier
PPG,MGC,GHPL-830NX (A-IT60),APG01963,100,16,7,24,14,200,1.5,0.2,Supplier
PPG,MGC,GHPL-970 (XND68),APG02422,35,17,6,15,8,185,1.5,0.2,Supplier
PPG,MGC,GHPL-970 (XQD71),APG02476,50,18,6,14,7,185,1.5,0.2,Supplier
PPG,MGC,GHPL-970 (XQD74),APG02403,60,19,6,13,7,185,1.5,0.2,Supplier
PPG,Hitachi,GEA679FG(S),APG00861,30,27,12,15.5,6.5,200,1.5,0.2,Supplier
PPG,Hitachi,GEA700G(R),APG01973,40,11,5,19.5,10,200,1.5,0.2,Supplier
PPG,Hitachi,GEA705G,APG02690,40,9,3,20.5,14,200,1.5,0.2,Supplier
PPG,Hitachi,GEA705G,APG01972,30,10,4,18.5,10,200,1.5,0.2,Supplier
PPG,Hitachi,GEA705G,APG01648,30,9.5,2.5,20.5,14,200,1.5,0.2,Supplier
PPG,Hitachi,GEA705G,APG01252,25,10,4,19.5,11,200,1.5,0.2,Supplier
PPG,Hitachi,GEA770G,APG02270,40,7.5,3,19,12,200,1.5,0.2,Supplier
PPG,Hitachi,GEA770G,APG02271,40,6.5,3,19,12,200,1.5,0.2,Supplier
PPG,Hitachi,GEA770G,APG02415,30,7.5,3,19,12,200,1.5,0.2,Supplier
PPG,Hitachi,GEA770G,APG02481,30,6.5,3,19,12,200,1.5,0.2,Supplier
PPG,MGC,GHPL-830(MBH),APG01944,60,23,8,15,8,180,1.5,0.2,Supplier
PPG,MGC,GHPL-830HS(CN71),APG00103,35,20,6,17,9,185,1.5,0.2,Supplier
PPG,MGC,GHPL-830NX(IN74),APG02295,40,21,9,18,9,200,1.5,0.2,Supplier
PPG,MGC,GHPL-830NX typeA(A-II71),APG01849,30,21,9,19,10,200,1.5,0.2,Supplier
PPG,MGC,GHPL-830NX typeA(A-II75),APG01852,35,21,9,18,10,200,1.5,0.2,Supplier
PPG,MGC,GHPL-830NX typeA(A-IN74),APG01900,40,21,9,18,10,200,1.5,0.2,Supplier
PPG,MGC,GHPL-830NX typeA(A-IZ77),APG01848,45,22,9,17,10,200,1.5,0.2,Supplier
PPG,MGC,GHPL-830NX typeA(A-IQ75),APG01333,60,21,9,18,10,200,1.5,0.2,Supplier
PPG,MGC,GHPL-830NX typeA(A-IH65),APG00915,70,18,8,22,12,200,1.5,0.2,Supplier
PPG,MGC,GHPL-830NX typeA(A-IT56),APG01850,100,15,6,25,14,200,1.5,0.2,Supplier
PPG,MGC,GHPL-830NX typeA(A-IT60),APG01963,100,16,7,24,14,200,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS(SC72),APG01077,15,13.5,5,15,10,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS(SF62),APG01190,15,12,5,19,11,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS(SF66),APG01108,15,12,5,17,10,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS(SF70),APG00953,20,13,5,16,10,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS(SF74),APG00653,20,14,5,15,8,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS(SF78),APG00627,30,15,6,13,7,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS(SI72),APG01523,35,13.5,5,13,7,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS(SN71),APG00616,40,13,5,16,10.5,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS(SN74),APG00828,45,14,5,15,8,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS(SQ70),APG01659,50,13,5,16,9,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS(SQ73),APG00711,60,14,5,15,10,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS(SH63),APG02839,80,12,5,18,11,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS(SH65),APG00993,80,12,5,18,11,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS(SH67),APG01269,90,12,5,17,10,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS typeLC(SFL70),APG02126,20,10.5,4,17,9,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS typeLC(SFL74),APG00794,25,12,4,16,8,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS typeLC(SFL78),APG00691,30,13,4,14,8,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS typeLC(SIL72),APG01026,35,11,4,17,9,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS typeLC(SYL67),APG01039,35,9.5,4,19,10,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS typeLC(SNL71),APG00777,40,11,4,17,9,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS typeLC(SNL74),APG02664,45,11.5,4,16,8,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSR typeLC(UFL70),APG02406,20,7.5,3,20,9,210,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSR typeLC(UFL78),APG00838,30,9,3,16,8,210,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSR typeLC(UIL72),APG00911,35,8,3,18,9,210,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSR typeLC(UEL67),APG02335,45,7,3,22,10,210,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF(FF62),APG01191,15,6.9,3,24,14,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF(FF67),APG01109,15,7.5,3,22,12,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF(FF70),APG01114,20,8,3,20,11,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF(FF74),APG01119,25,8.5,3,18,10,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF(FF78),APG01113,30,9,3,16,9,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF(FY67),APG01458,35,6.8,3,24,14,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF(FE64),APG01142,40,7,3,23,13,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF(FE67),APG01212,45,7.3,3,22,12,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF(FK62),APG01120,60,6.8,3,24,14,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF typeLC(FFL67),APG01331,15,5.5,2,23,14,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF typeLC(FFL70),APG01104,20,6,2,21,13,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF typeLC(FFL74),APG01017,25,6.5,2,19,12,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF typeLC(FFL76),APG01964,25,6.8,2,18,12,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF typeLC(FFL78),APG01591,30,7,3,17,11,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF typeLC(FYL67),APG00998,35,5.5,2,23,14,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF typeLC(FEL64),APG01329,40,5,2,24,15,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF typeLC(FEL67),APG01096,45,5.3,2,23,14,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF typeLC(FKL67),APG02157,75,5.5,2,23,14,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF typeLC(FKL69),-,80,6,2,21,13,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF typeLC(FXL64),APG01143,80,5,2,24,15,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF typeLC(FXL66),-,85,5.3,2,23,14,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSI typeLC(HFL73),-,20,5.5,2,26,15,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSI typeLC(HFL77),-,25,5.8,2,24,14,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSI typeLC(HFL80),-,30,6,2,23,13,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSI typeLC(HYL70),-,35,5,2,27,16,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSI typeLC(HEL67),APG01151,40,4.9,2,28,17,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSI typeLC(HEL70),-,45,5.1,2,27,16,270,1.5,0.2,Supplier
PPG,LG,B-500LC(UR)((URNA71)),APG01383,22,22,9.5,8,3,190,1.5,0.2,Supplier
PPG,LG,B-500LC(UR)((URNA73-11)),APG01729,25,21,9,9,4,190,1.5,0.2,Supplier
PPG,MGC,GHPL-830NX(A-IF78),-,25,22,9,17,10,230,1.5,0.2,Supplier
